1478270723,column,column,column,column,2297514,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,__qbox_i24886,column,73679,1,httpscomfyuasistemnyjblokqboxi24886html,84689,05112025_1930,column,__42,Фастів,0
1626337389,6850431,AENO,Сменная панель AENO EG1/EG5,1699,2297011,Техника для кухни >> Мелкая техника >> Аксессуары к грилям-барбекю >> Аксессуары к грилям-барбекю AENO,aeno,Змінна панель для гриля-барбекю AENO для AEG0001/AEG0005 (AEGWP1),,1699,1,https://comfy.ua/smennaja-panel-dlja-grilja-barbekju-aeno-dlja-aeg0001-aeg0005-aegwp1.html,,05.11.2025 17:35,,"вул. Соборна, 42",Фастів,0
1626345352,,,,,2722143,Техника для дома >> Аксессуары к крупной технике,miele,Комплект кріплень для установки в колону Miele WTV 501,,4679,1,https://comfy.ua/komplekt-kreplenij-dlja-ustanovki-v-kolonnu-miele-wtv-501.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
1626420274,7025029,PHILIPS,Электрическая зубная щетка PHILIPS Sonicare HX3673/13 Gemini 3100,2999,2616072,Красота и здоровье >> Уход за полостью рта >> Зубные щетки электрические и насадки >> Зубные щетки электрические и насадки Philips,philips,Зубна щітка електрична Philips Sonicare (HX3673/13),,2999,1,https://comfy.ua/zubnaja-schetka-jelektricheskaja-philips-sonicare-hx3673-13.html,3999,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
1626450602,,,,,.2685925,Смарт-часы и гаджеты >> Аксессуары,powerplant,Акумулятор для квадрокоптера PowerPlant DJI Mavic Mini 2500mAh (CB970971),,2299,1,https://comfy.ua/akkumuljator-dlja-kvadrokoptera-powerplant-dji-mavic-mini-2500mah-cb970971.html,,05.11.2025 18:24,,"вул. Соборна, 42",Фастів,0
1626450605,,,,,.2687933,Смарт-часы и гаджеты >> Аксессуары,powerplant,Акумулятор для квадрокоптера PowerPlant Parrot Bebop 2 4000mAh (CB970650),,3999,1,https://comfy.ua/akkumuljator-dlja-kvadrokoptera-powerplant-parrot-bebop-2-4000mah-cb970650.html,,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
1626450606,,,,,.2687934,Смарт-часы и гаджеты >> Аксессуары,powerplant,Акумулятор для квадрокоптера PowerPlant Parrot Bebop 2 4150mAh (CB970667),,2999,1,https://comfy.ua/akkumuljator-dlja-kvadrokoptera-powerplant-parrot-bebop-2-4150mah-cb970667.html,,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
1626450617,,,,,.2687935,Смарт-часы и гаджеты >> Аксессуары,powerplant,Акумулятор для квадрокоптера PowerPlant DJI Mini 3 Pro 3850mAh (CB970995),,7999,1,https://comfy.ua/akkumuljator-dlja-kvadrokoptera-powerplant-dji-mini-3-pro-3850mah-cb970995.html,,05.11.2025 18:22,,"вул. Соборна, 42",Фастів,0
1626450619,,,,,.2707066,Смарт-часы и гаджеты >> Аксессуары,yuneec,"Акумулятор для квадрокоптера Yuneec LiPo 15,2 В 8000 мАг GiFi Power for Typhoon H3, H520E (H3-8000)",,6325,1,https://comfy.ua/akkumuljator-dlja-kvadrokoptera-yuneec-lipo-15-2-v-8000-mag-gifi-power-for-typhoon-h3-h520e-h3-8000.html,,05.11.2025 18:30,,"вул. Соборна, 42",Фастів,0
1626450620,,,,,.2685926,Смарт-часы и гаджеты >> Аксессуары,powerplant,"Акумулятор для квадрокоптера PowerPlant DJI Air 2S, Air 2 3500mAh (CB970988)",,7999,1,https://comfy.ua/akkumuljator-dlja-kvadrokoptera-powerplant-dji-air-2s-air-2-3500mah-cb970988.html,,05.11.2025 18:24,,"вул. Соборна, 42",Фастів,0
1626450621,,,,,.2707065,Смарт-часы и гаджеты >> Аксессуары,yuneec,"Акумулятор для квадрокоптера Yuneec LiPo 15,2 В 10500 мАг GiFi Power for Typhoon H3, H520E (H3-10500)",,6855,1,https://comfy.ua/akkumuljator-dlja-kvadrokoptera-yuneec-lipo-15-2-v-10500-mag-gifi-power-for-typhoon-h3-h520e-h3-10500.html,,05.11.2025 18:18,,"вул. Соборна, 42",Фастів,0
1626450622,,,,,.2687931,Смарт-часы и гаджеты >> Аксессуары,powerplant,Акумулятор для квадрокоптера PowerPlant Parrot Anafi 2700mAh (CB970612),,4999,1,https://comfy.ua/akkumuljator-dlja-kvadrokoptera-powerplant-parrot-anafi-2700mah-cb970612.html,,05.11.2025 18:22,,"вул. Соборна, 42",Фастів,0
1626450623,,,,,.2687936,Смарт-часы и гаджеты >> Аксессуары,powerplant,Акумулятор для квадрокоптера PowerPlant DJI Mavic Pro 6830mAh (CB971008),,5999,1,https://comfy.ua/akkumuljator-dlja-kvadrokoptera-powerplant-dji-mavic-pro-6830mah-cb971008.html,,05.11.2025 18:31,,"вул. Соборна, 42",Фастів,0
1626450624,,,,,.2687930,Смарт-часы и гаджеты >> Аксессуары,powerplant,Акумулятор для квадрокоптера PowerPlant DJI Mavic 2 Pro 3850mAh (CB970605),,8499,1,https://comfy.ua/akkumuljator-dlja-kvadrokoptera-powerplant-dji-mavic-2-pro-3850mah-cb970605.html,,05.11.2025 18:27,,"вул. Соборна, 42",Фастів,0
1626450625,,,,,.2687937,Смарт-часы и гаджеты >> Аксессуары,powerplant,Акумулятор для квадрокоптера PowerPlant DJI Pahntom 4 Pro 9000mAh (CB971022),,5999,1,https://comfy.ua/akkumuljator-dlja-kvadrokoptera-powerplant-dji-pahntom-4-pro-9000mah-cb971022.html,,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
1626450626,,,,,.2707067,Смарт-часы и гаджеты >> Аксессуары,yuneec,Акумулятор для квадрокоптера Yuneec for H850 (YUNPOWER6),,44809,1,https://comfy.ua/akkumuljator-dlja-kvadrokoptera-yuneec-for-h850-yunpower6.html,,05.11.2025 18:30,,"вул. Соборна, 42",Фастів,0
1626676461,,,,,2437197,Техника для дома >> Климатическая техника,real-el,Обігрівач масляний REAL-EL HEAT-L210,,1999,1,https://comfy.ua/obogrevatel-masljanyj-real-el-heat-l210.html,,05.11.2025 18:24,,"вул. Соборна, 42",Фастів,0
1626690516,,,,,2633032,Бытовая химия >> Средства для стирки >> Ополаскиватели для белья >> Ополаскиватели для белья Frosch,frosch,Ополіскувач для білизни Frosch Інжир 750мл,,126,1,https://comfy.ua/opolaskivatel-dlja-bel-ja-frosch-inzhir-750ml.html,180,05.11.2025 19:19,,"вул. Соборна, 42",Фастів,0
1626690524,,,,,2675850,Бытовая химия >> Средства для стирки,silan,Ополіскувач для білизни Silan Ароматерапія Казковий Лотос 770 мл,,109,1,https://comfy.ua/opolaskivatel-dlja-bel-ja-silan-aromaterapija-skazochnyj-lotos-770-ml.html,163,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
1626734493,,,,,2731640,Игровые консоли и гейминг >> Аксессуары для игровых консолей >> Гарнитуры для консолей >> Гарнитуры для консолей PlayStation,playstation,Гарнітура для консолі PlayStation Pulse Elite Wireless White,,7399,1,https://comfy.ua/garnitura-dlja-konsoli-playstation-pulse-elite-wireless-white.html,,05.11.2025 18:24,,"вул. Соборна, 42",Фастів,0
1626795805,6801258,GORENJE,Холодильник GORENJE NRK619FAS4 (HZF33682SED),19699,2707099,Техника для кухни >> Крупная техника >> Холодильники >> Холодильники Gorenje,gorenje,Холодильник Gorenje NRK619FAS4,,19699,1,https://comfy.ua/holodil-nik-gorenje-nrk619fas4.html,23899,05.11.2025 17:20,,"вул. Соборна, 42",Фастів,1
1626816153,,,,,2702922,Бытовая химия >> Все для уборки,sano,Туалетний блок Sano Hotel Luxury 55г,,139,1,https://comfy.ua/tualetnyj-blok-sano-hotel-luxury-55g.html,,05.11.2025 19:22,,"вул. Соборна, 42",Фастів,0
1626831801,,,,,.2599314,Телевизоры и мультимедиа >> Аксессуары для ТВ,gembird,Кріплення для телевизора Gembird WM-55F-02,,355,1,https://comfy.ua/kreplenie-dlja-televizora-gembird-wm-55f-02.html,,05.11.2025 17:59,,"вул. Соборна, 42",Фастів,0
1626838058,7081415,NOVEEN,Проточный водонагреватель NOVEEN IWH370 (75562),2199,2718128,Техника для дома >> Крупная техника >> Водонагреватели >> Водонагреватели Noveen,noveen,Водонагрівач проточний Noveen IWH370,,2199,1,https://comfy.ua/vodonagrevatel-protochnyj-noveen-iwh370.html,,05.11.2025 18:08,,"вул. Соборна, 42",Фастів,0
1626838059,7081417,NOVEEN,Проточный водонагреватель NOVEEN IWH850 INOX/LED (75563),2999,2718129,Техника для дома >> Крупная техника,noveen,Водонагрівач проточний Noveen IWH850 INOX,,2999,1,https://comfy.ua/vodonagrevatel-protochnyj-noveen-iwh850-inox.html,,05.11.2025 18:08,,"вул. Соборна, 42",Фастів,0
1626841624,6923940,BLAUPUNKT,Телевизор BLAUPUNKT 55UGC6000,17999,2682126,Телевизоры и мультимедиа >> Телевизоры,blaupunkt,Телевізор Blaupunkt 55UGC6000,,15999,1,https://comfy.ua/televizor-blaupunkt-55ugc6000.html,18999,05.11.2025 18:03,,"вул. Соборна, 42",Фастів,0
1626949745,7163649,BEKO,Acc/wash BEKO PSKMG Монтажний набір,1599,2677017,Техника для дома >> Аксессуары к крупной технике >> Комплекты креплений для установки >> Комплекты креплений для установки Beko,beko,Комплект кріплень для установки в колону Beko PSKMG,,1599,1,https://comfy.ua/komplekt-kreplenij-dlja-ustanovki-v-kolonnu-beko-pskmg.html,1799,05.11.2025 17:44,,"вул. Соборна, 42",Фастів,0
1626957937,,,,,.2702984,Игровые консоли и гейминг >> Комплектующие для игровых ПК,asus,Материнська плата Asus PRIME H510M-R R2.0-SI,,2759,1,https://comfy.ua/materinskaja-plata-asus-prime-h510m-r-r2-0-si.html,,05.11.2025 18:56,,"вул. Соборна, 42",Фастів,0
1626957950,,,,,.2703010,Игровые консоли и гейминг >> Комплектующие для игровых ПК,gigabyte,Материнська плата Gigabyte A520M DS3H V2 DDR4,,2999,1,https://comfy.ua/materinskaja-plata-gigabyte-a520m-ds3h-v2-ddr4.html,,05.11.2025 18:53,,"вул. Соборна, 42",Фастів,0
1626957974,,,,,.2703320,Игровые консоли и гейминг >> Комплектующие для игровых ПК,gigabyte,Материнська плата Gigabyte B550M K,,3225,1,https://comfy.ua/materinskaja-plata-gigabyte-b550m-k.html,,05.11.2025 18:26,,"вул. Соборна, 42",Фастів,0
1626957976,,,,,.2702986,Игровые консоли и гейминг >> Комплектующие для игровых ПК,asus,Материнська плата Asus PRIME H610M-R-SI DDR5,,3379,1,https://comfy.ua/materinskaja-plata-asus-prime-h610m-r-si-ddr5.html,,05.11.2025 18:59,,"вул. Соборна, 42",Фастів,0
1626984049,,,,,.2000360,Инструменты и автотовары >> Ручные инструменты,king-tony,Мультитул KING TONY 1.5-6 мм 7 пр. (20317MR),,385,1,https://comfy.ua/mul-titul-king-tony-1-5-6-mm-7-pr-20317mr.html,,05.11.2025 22:40,,"вул. Соборна, 42",Фастів,0
1627144233,6990001,BEKO,Холодильник BEKO B5RCNA405HMG,19999,2678667,Техника для кухни >> Крупная техника >> Холодильники >> Холодильники Beko,beko,Холодильник Beko B5RCNA405HMG,,20999,1,https://comfy.ua/holodil-nik-beko-b5rcna405hmg.html,25299,05.11.2025 19:21,,"вул. Соборна, 42",Фастів,0
1627144234,6913079,BEKO,Холодильник BEKO B5RCNA405ZXBR,22799,2678668,Техника для кухни >> Крупная техника >> Холодильники >> Холодильники Beko,beko,Холодильник Beko B5RCNA405ZXBR,,22799,1,https://comfy.ua/holodil-nik-beko-b5rcna405zxbr.html,24999,05.11.2025 17:25,,"вул. Соборна, 42",Фастів,0
1627156883,6970712,MPM,Вафельниця MPM MGO-41/C,1499,2715616,Техника для кухни >> Мелкая техника >> Вафельницы >> Вафельницы MPM,mpm,Вафельниця MPM MGO-41/C,,1499,1,https://comfy.ua/vafel-nica-mpm-mgo-41-c.html,,05.11.2025 17:39,,"вул. Соборна, 42",Фастів,0
1627156884,6970715,SAM COOK,Вафельница SAM COOK PSC-130/B,3199,2714886,Техника для кухни >> Мелкая техника >> Вафельницы >> Вафельницы Sam Cook,sam-cook,Вафельниця Sam Cook PSC-130/B,,3199,1,https://comfy.ua/vafel-nica-sam-cook-psc-130-b.html,,05.11.2025 18:03,,"вул. Соборна, 42",Фастів,0
1627237274,,,,,2734662,"Дом, отдых и зоотовары >> Мебель >> Кресла для геймеров и аксессуары >> Кресла для геймеров и аксессуары GT Racer",gt-racer,Крісло для геймерів GT Racer X-626 Gray/Blue,,10599,1,https://comfy.ua/kreslo-dlja-gejmerov-gt-racer-x-626-gray-blue.html,,05.11.2025 20:16,,"вул. Соборна, 42",Фастів,0
1627237277,,,,,2734663,"Дом, отдых и зоотовары >> Мебель >> Кресла для геймеров и аксессуары >> Кресла для геймеров и аксессуары GT Racer",gt-racer,Крісло для геймерів GT Racer X-626 Gray/Red,,10599,1,https://comfy.ua/kreslo-dlja-gejmerov-gt-racer-x-626-gray-red.html,,05.11.2025 20:09,,"вул. Соборна, 42",Фастів,0
1627252059,6934674,CATA,Вытяжка CATA V3-T600 WH (02061799),4175,2731029,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Cata,cata,Витяжка декоративна Cata V3-T600 WH,,3549,1,https://comfy.ua/vytjazhka-dekorativnaja-cata-v3-t600-wh.html,4175,05.11.2025 20:07,,"вул. Соборна, 42",Фастів,0
