696903429,column,column,column,column,1649831,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,__qbox_i6077,column,20348,1,httpscomfyuasistemnyjblokqboxi6077html,23389,05112025_2147,column,__42,Фастів,0
531666548,6705117,GEFU,Сахарница GEFU BRUNCH (33700),1107,1510681,Посуда >> Кухонные аксессуары >> Посуда для специй >> Посуда для специй Gefu,gefu,Цукорниця Gefu Brunch (33700),,1172,1,https://comfy.ua/saharnica-gefu-brunch-33700.html,,05.11.2025 19:40,,"вул. Соборна, 42",Фастів,0
531666604,,,,,1494038,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Кабели и переходники >> Кабели и переходники Canyon",canyon,Кабель синхронізації даних Canyon Lightning USB for Apple 1m Black (CNE-CFI1B),,99,1,https://comfy.ua/kabel-sinhronizacii-dannyh-canyon-lightning-usb-for-apple-1m-black-cne-cfi1b.html,,05.11.2025 19:25,,"вул. Соборна, 42",Фастів,0
531666625,6705137,GEFU,Набор вакуумных пакетов ВАКО 8 шт (21920),451,1510680,Техника для кухни >> Хранение продуктов >> Пакеты для вакууматоров >> Пакеты для вакууматоров Gefu,gefu,Пакети для вакууматора Gefu Vaco 8 шт. (21920),,694,1,https://comfy.ua/pakety-dlja-vakuumatora-gefu-vaco-8-sht-21920.html,,05.11.2025 17:39,,"вул. Соборна, 42",Фастів,0
531666644,6530778,CANYON,Кресло CANYON CND-SGCH3,10499,1513627,"Дом, отдых и зоотовары >> Мебель >> Кресла для геймеров и аксессуары >> Кресла для геймеров и аксессуары Canyon",canyon,Крісло для геймерів Canyon Fobos CND-SGCH3 Black-Orange,,10499,1,https://comfy.ua/kreslo-dlja-gejmerov-canyon-fobos-cnd-sgch3-black-orange.html,,05.11.2025 19:45,,"вул. Соборна, 42",Фастів,0
531666674,6530779,CANYON,Кресло CANYON CND-SGCH4,10699,1513628,"Дом, отдых и зоотовары >> Мебель >> Кресла для геймеров и аксессуары >> Кресла для геймеров и аксессуары Canyon",canyon,Крісло для геймерів Canyon Deimos CND-SGCH4 Black-Orange,,10699,1,https://comfy.ua/kreslo-dlja-gejmerov-canyon-deimos-cnd-sgch4-black-orange.html,,05.11.2025 20:18,,"вул. Соборна, 42",Фастів,0
531666707,6475800,LUMINARC,Контейнер LUMINARC KEEP'N BOX P5521,155,1514430,Посуда >> Для хранения >> Емкости для хранения >> Емкости для хранения Luminarc,luminarc,Ємність для зберігання Luminarc Keep'n'box 820 мл (P5518),,155,1,https://comfy.ua/emkost-dlja-hranenija-luminarc-keep-n-box-820-ml-p5518.html,,05.11.2025 19:00,,"вул. Соборна, 42",Фастів,0
531666709,,,,,1508680,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",powerplant,Перехідник USB-C - USB PowerPlant USB 3.1 Type-C - 3 порта USB 2.0 + Ethernet (CA910397),,459,1,https://comfy.ua/perehodnik-powerplant-usb-3-1-type-c-3-porta-usb-2-0-ethernet-ca910397.html,,05.11.2025 22:05,,"вул. Соборна, 42",Фастів,0
531666713,,,,,1508687,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",powerplant,Перехідник HDMI PowerPlant HDMI AF - HDMI AF (CA910670),,59,1,https://comfy.ua/perehodnik-hdmi-powerplant-hdmi-af-hdmi-af-ca910670.html,,05.11.2025 22:03,,"вул. Соборна, 42",Фастів,0
531666716,,,,,1508740,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",powerplant,Перехідник HDMI PowerPlant HDMI AF - mini HDMI AM (KD00AS1300),,299,1,https://comfy.ua/perehodnik-hdmi-powerplant-hdmi-af-mini-hdmi-am-kd00as1300.html,,05.11.2025 22:02,,"вул. Соборна, 42",Фастів,0
531666756,,,,,1516052,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование >> Коммутатор локальной сети >> Коммутатор локальной сети TP-Link",tp-link,Коммутатор локальної мережі (Switch) TP-Link TL-SG116,,2899,1,https://comfy.ua/kommutator-lokal-noj-seti-switch-tp-link-tl-sg116.html,,05.11.2025 17:29,,"вул. Соборна, 42",Фастів,0
531666815,6481963,RINGEL,Сковорода RINGEL Kardamom 28 см Black (RG-1127-28),1073,1516453,Посуда >> Для приготовления >> Сковороды >> Сковороды Ringel,ringel,Сковорода універсальна Ringel Kardamom 28 см (RG-1127-28),,1073,1,https://comfy.ua/skovoroda-universal-naja-ringel-kardamom-28-sm-rg-1127-28.html,,05.11.2025 21:18,,"вул. Соборна, 42",Фастів,0
531666826,6481962,RINGEL,Сковорода RINGEL Kardamom 26 см Black (RG-1127-26),836,1516446,Посуда >> Для приготовления >> Сковороды >> Сковороды Ringel,ringel,Сковорода універсальна Ringel Kardamom 26 см (RG-1127-26),,836,1,https://comfy.ua/skovoroda-universal-naja-ringel-kardamom-26-sm-rg-1127-26.html,,05.11.2025 21:18,,"вул. Соборна, 42",Фастів,0
531666862,,,,,1516284,"Дом, отдых и зоотовары >> Освещение >> Лампочки >> Лампочки Maxus",maxus,Лампочка світлодіодна Maxus G45 5W 4100K 220V E27 (1-LED-742),,85,1,https://comfy.ua/lampochka-svetodiodnaja-maxus-g45-5w-4100k-220v-e27-1-led-742.html,,05.11.2025 19:59,,"вул. Соборна, 42",Фастів,2
531666863,,,,,1514326,Дом и отдых >> Освещение >> Лампочки >> Лампочки Maxus,maxus,Лампочка світлодіодна Maxus A60 12W 3000K 220V E27 (1-LED-777),,115,1,https://comfy.ua/lampochka-svetodiodnaja-maxus-a60-12w-3000k-220v-e27-1-led-777.html,,05.11.2025 19:56,,"вул. Соборна, 42",Фастів,3
531666865,,,,,1514324,"Дом, отдых и зоотовары >> Освещение >> Лампочки >> Лампочки Maxus",maxus,Лампочка світлодіодна Maxus A55 8W 3000K 220V E27 (1-LED-773),,85,1,https://comfy.ua/lampochka-svetodiodnaja-maxus-a55-8w-3000k-220v-e27-1-led-773.html,,05.11.2025 19:58,,"вул. Соборна, 42",Фастів,4
531666874,6599286,VIVA,Блюдо VIVA OLIVES (S3235-Q007),278,1516482,Посуда >> Для сервировки >> Тарелки и салатники >> Тарелки и салатники Viva,viva,Блюдо Viva Olives 35х25 см (S3235-Q007),,278,1,https://comfy.ua/bljudo-viva-olives-35h25-sm-s3235-q007.html,,05.11.2025 20:18,,"вул. Соборна, 42",Фастів,0
531666899,,,,,1518853,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",atcom,Кабель патч-корд Atcom UTP Geplink Cat.5e 26AWG 2m Gray (GL8002),,21,1,https://comfy.ua/kabel-patch-kord-atcom-utp-geplink-cat-5e-26awg-2m-gray-gl8002.html,,05.11.2025 18:10,,"вул. Соборна, 42",Фастів,0
531666906,,,,,.1517813,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",atcom,Кабель патч-корд Atcom UTP Geplink Cat.5e 26AWG 10m Grey (GL8010),,63,1,https://comfy.ua/kabel-patch-kord-atcom-utp-geplink-cat-5e-26awg-10m-grey-gl8010.html,,05.11.2025 17:43,,"вул. Соборна, 42",Фастів,0
531666948,,,,,1809665,Телевизоры и мультимедиа >> Онлайн-кинотеатры и ТВ подписки,sweet-tv,"""Підписка SWEET.TV """"L"""" (5 пристр./6 міс.)""",,1794,1,https://comfy.ua/sweet-tv-peredplata-do-tarifu-l-na-6-misjaciv.html,,05.11.2025 18:00,,"вул. Соборна, 42",Фастів,0
531666956,6417752,GUSTO,"Кастрюля GUSTO Practico 6,1 л (GT-1102-24)",754,1519199,Посуда >> Для приготовления >> Кастрюли >> Кастрюли Gusto,gusto,Каструля Gusto GT-1102-24 6.1л,,754,1,https://comfy.ua/kastrjulja-gusto-gt-1102-24-6-1l.html,,05.11.2025 20:59,,"вул. Соборна, 42",Фастів,0
531666961,6575637,ARDESTO,Коврик для выпечки ARDESTO Tasty Baking Blue (AR2308ST),415,1514592,Посуда >> Для запекания и выпечки >> Кондитерские принадлежности >> Кондитерские принадлежности Ardesto,ardesto,Килимок для випічки Ardesto Tasty Baking 50x60 см (AR2308ST),,415,1,https://comfy.ua/kovrik-dlja-vypechki-ardesto-tasty-baking-50x60-sm-ar2308st.html,549,05.11.2025 19:11,,"вул. Соборна, 42",Фастів,0
531666982,6575700,ARDESTO,Лопатка ARDESTO Golden Brown 30 см (AR2404SS),109,1514596,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Ardesto,ardesto,Лопатка кухонна Ardesto Golden Brown 30 см (AR2404SS),,109,1,https://comfy.ua/lopatka-kuhonnaja-ardesto-golden-brown-30-sm-ar2404ss.html,155,05.11.2025 18:54,,"вул. Соборна, 42",Фастів,0
531666991,6575836,ARDESTO,Форма ARDESTO Tasty baking (AR2301T),239,1514585,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Ardesto,ardesto,Форма для випічки Ardesto Tasty Baking 26 см (AR2301T),,399,1,https://comfy.ua/forma-dlja-vypechki-ardesto-tasty-baking-26-sm-ar2301t.html,,05.11.2025 19:13,,"вул. Соборна, 42",Фастів,0
531666995,6489001,TRAMONTINA,Салфетница TRAMONTINA ESSENTIALS (61216/127),362,1517129,Посуда >> Для сервировки >> Прочие предметы сервировки >> Прочие предметы сервировки Tramontina,tramontina,Підставка для серветок Tramontina Essentials (61216/127),,496,1,https://comfy.ua/podstavka-dlja-salfetok-tramontina-essentials-61216-127.html,,05.11.2025 20:04,,"вул. Соборна, 42",Фастів,0
531667018,6743996,TRAMONTINA,Нож деба TRAMONTINA SUSHI GOLD Deba 20.3 см (24027/008),3685,1519942,Посуда >> Нарезка и измельчение >> Ножи и наборы >> Ножи и наборы Tramontina,tramontina,Ніж для суші Tramontina Century 203 мм (24027/008),,3685,1,https://comfy.ua/nozh-dlja-sushi-tramontina-century-203-mm-24027-008.html,,05.11.2025 20:13,,"вул. Соборна, 42",Фастів,0
531667021,6575834,ARDESTO,Форма ARDESTO Golden Brown (AR2401R),387,1514593,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Ardesto,ardesto,Форма для приготування Ardesto Golden Brown 34.5x24x6 см (AR2401R),,387,1,https://comfy.ua/forma-dlja-vypechki-ardesto-golden-brown-34-5x24x6-sm-ar2401r.html,,05.11.2025 18:58,,"вул. Соборна, 42",Фастів,0
531667080,6575859,ARDESTO,Шумовка ARDESTO Black Mars (AR2004SA),159,1514568,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Ardesto,ardesto,Шумовка Ardesto Black Mars (AR2004SA),,159,1,https://comfy.ua/shumovka-ardesto-black-mars-ar2004sa.html,285,05.11.2025 18:59,,"вул. Соборна, 42",Фастів,0
531667081,6575761,ARDESTO,"Нож для пиццы ARDESTO Black Mars 21,5 см (AR2006SA)",89,1514570,Посуда >> Нарезка и измельчение >> Ножи и наборы >> Ножи и наборы Ardesto,ardesto,Ніж для піци Ardesto Black Mars (AR2006SA),,89,1,https://comfy.ua/nozh-dlja-piccy-ardesto-black-mars-ar2006sa.html,,05.11.2025 20:00,,"вул. Соборна, 42",Фастів,0
531667135,,,,,1520641,Красота и здоровье >> Уход за лицом >> Косметические зеркала >> Косметические зеркала Beurer,beurer,Косметичне дзеркало Beurer BS 45,,2275,1,https://comfy.ua/kosmeticheskoe-zerkalo-beurer-bs-45.html,,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
531667138,6510943,SPECIAL4YOU,Кресло SPECIAL4YOU Solano 5 artleather grey (E6071),5739,1520243,"Дом, отдых и зоотовары >> Мебель >> Офисные кресла >> Офисные кресла Special4You",special4you,Крісло офісне Special4You Solano 5 Artleather Grey (E6071),,5739,1,https://comfy.ua/kreslo-ofisnoe-special4you-solano-5-artleather-grey-e6071.html,,05.11.2025 19:52,,"вул. Соборна, 42",Фастів,0
531667158,6510940,SPECIAL4YOU,Кресло SPECIAL4YOU Rain brown (E6002),11899,1520268,"Дом, отдых и зоотовары >> Мебель >> Офисные кресла >> Офисные кресла Special4You",special4you,Крісло офісне Special4You Rain Brown (E6002),,11899,1,https://comfy.ua/kreslo-ofisnoe-special4you-rain-brown-e6002.html,,05.11.2025 20:17,,"вул. Соборна, 42",Фастів,0
531667167,6705556,NEO TOOLS,Лазерный дальномер NEO Tools max 20 75-202,1999,1521513,Инструменты и автотовары >> Электроинструменты >> Измерительные приборы >> Измерительные приборы Neo Tools,neo-tools,Вимірювач відстані лазерний Neo Tools 75-202,,1999,1,https://comfy.ua/dal-nomer-lazernyj-neo-tools-75-202.html,,05.11.2025 21:57,,"вул. Соборна, 42",Фастів,0
531667192,6491128,SPECIAL4YOU,Кресло SPECIAL4YOU Solano 5 artleather black (E5340),5739,1520233,"Дом, отдых и зоотовары >> Мебель >> Офисные кресла >> Офисные кресла Special4You",special4you,Крісло офісне Special4You Solano 5 Artleather Black (E5340),,5739,1,https://comfy.ua/kreslo-ofisnoe-special4you-solano-5-artleather-black-e5340.html,,05.11.2025 20:18,,"вул. Соборна, 42",Фастів,0
