zms_id,foxtrotcomua_id,foxtrotcomua_,foxtrotcomua_,foxtrotcomua_,id,Категория,Бренд,Модель,Код производителя,Цена,Статус,Ссылка,Старая цена,Дата,__1,Адрес,Адрес. Название,Адрес. Кол-во
531666625,6705137,GEFU,Набор вакуумных пакетов ВАКО 8 шт (21920),451,1510680,Техника для кухни >> Хранение продуктов >> Пакеты для вакууматоров >> Пакеты для вакууматоров Gefu,gefu,Пакети для вакууматора Gefu Vaco 8 шт. (21920),,694,1,https://comfy.ua/pakety-dlja-vakuumatora-gefu-vaco-8-sht-21920.html,,05.11.2025 17:39,,"вул. Соборна, 42",Фастів,0
531666644,6530778,CANYON,Кресло CANYON CND-SGCH3,10499,1513627,"Дом, отдых и зоотовары >> Мебель >> Кресла для геймеров и аксессуары >> Кресла для геймеров и аксессуары Canyon",canyon,Крісло для геймерів Canyon Fobos CND-SGCH3 Black-Orange,,10499,1,https://comfy.ua/kreslo-dlja-gejmerov-canyon-fobos-cnd-sgch3-black-orange.html,,05.11.2025 19:45,,"вул. Соборна, 42",Фастів,0
531666674,6530779,CANYON,Кресло CANYON CND-SGCH4,10699,1513628,"Дом, отдых и зоотовары >> Мебель >> Кресла для геймеров и аксессуары >> Кресла для геймеров и аксессуары Canyon",canyon,Крісло для геймерів Canyon Deimos CND-SGCH4 Black-Orange,,10699,1,https://comfy.ua/kreslo-dlja-gejmerov-canyon-deimos-cnd-sgch4-black-orange.html,,05.11.2025 20:18,,"вул. Соборна, 42",Фастів,0
531666707,6475800,LUMINARC,Контейнер LUMINARC KEEP'N BOX P5521,155,1514430,Посуда >> Для хранения >> Емкости для хранения >> Емкости для хранения Luminarc,luminarc,Ємність для зберігання Luminarc Keep'n'box 820 мл (P5518),,155,1,https://comfy.ua/emkost-dlja-hranenija-luminarc-keep-n-box-820-ml-p5518.html,,05.11.2025 19:00,,"вул. Соборна, 42",Фастів,0
531666712,,,,,1508686,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",powerplant,Перехідник HDMI PowerPlant HDMI AF - microHDMI AM (CA910618),,199,1,https://comfy.ua/perehodnik-hdmi-powerplant-hdmi-af-microhdmi-am-ca910618.html,,05.11.2025 22:18,,"вул. Соборна, 42",Фастів,0
531666714,,,,,.1508738,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",powerplant,Перехідник PowerPlant microUSB - Type-C (KD00AS1260),,89,1,https://comfy.ua/perehodnik-powerplant-microusb-type-c-kd00as1260.html,,05.11.2025 18:54,,"вул. Соборна, 42",Фастів,0
531666717,,,,,1508741,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",powerplant,Перехідник HDMI PowerPlant HDMI AF - HDMI AF (KD00AS1304),,119,1,https://comfy.ua/perehodnik-hdmi-powerplant-hdmi-af-hdmi-af-kd00as1304.html,,05.11.2025 19:25,,"вул. Соборна, 42",Фастів,0
531666758,,,,,.1516263,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование",zyxel,Коммутатор локальної мережі (Switch) Zyxel GS1300-10HP-EU0101F,,7449,1,https://comfy.ua/kommutator-lokal-noj-seti-switch-zyxel-gs1300-10hp-eu0101f.html,,05.11.2025 18:15,,"вул. Соборна, 42",Фастів,0
531666815,6481963,RINGEL,Сковорода RINGEL Kardamom 28 см Black (RG-1127-28),1073,1516453,Посуда >> Для приготовления >> Сковороды >> Сковороды Ringel,ringel,Сковорода універсальна Ringel Kardamom 28 см (RG-1127-28),,1073,1,https://comfy.ua/skovoroda-universal-naja-ringel-kardamom-28-sm-rg-1127-28.html,,05.11.2025 21:18,,"вул. Соборна, 42",Фастів,0
531666826,6481962,RINGEL,Сковорода RINGEL Kardamom 26 см Black (RG-1127-26),836,1516446,Посуда >> Для приготовления >> Сковороды >> Сковороды Ringel,ringel,Сковорода універсальна Ringel Kardamom 26 см (RG-1127-26),,836,1,https://comfy.ua/skovoroda-universal-naja-ringel-kardamom-26-sm-rg-1127-26.html,,05.11.2025 21:18,,"вул. Соборна, 42",Фастів,0
531666862,,,,,1516284,"Дом, отдых и зоотовары >> Освещение >> Лампочки >> Лампочки Maxus",maxus,Лампочка світлодіодна Maxus G45 5W 4100K 220V E27 (1-LED-742),,85,1,https://comfy.ua/lampochka-svetodiodnaja-maxus-g45-5w-4100k-220v-e27-1-led-742.html,,05.11.2025 19:59,,"вул. Соборна, 42",Фастів,2
531666865,,,,,1514324,"Дом, отдых и зоотовары >> Освещение >> Лампочки >> Лампочки Maxus",maxus,Лампочка світлодіодна Maxus A55 8W 3000K 220V E27 (1-LED-773),,85,1,https://comfy.ua/lampochka-svetodiodnaja-maxus-a55-8w-3000k-220v-e27-1-led-773.html,,05.11.2025 19:58,,"вул. Соборна, 42",Фастів,4
531666868,,,,,1516122,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Коврики для мыши >> Коврики для мыши Lenovo",lenovo,Килимок для миші ігровий Lenovo Legion Gaming XL Cloth (GXH0W29068),,699,1,https://comfy.ua/kovrik-dlja-myshi-lenovo-legion-gaming-xl-cloth-gxh0w29068.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
531666885,,,,,1516287,"Дом, отдых и зоотовары >> Освещение >> Лампочки >> Лампочки Maxus",maxus,Лампочка світлодіодна Maxus C37 5W 3000K 220V E14 (1-LED-731),,85,1,https://comfy.ua/lampochka-svetodiodnaja-maxus-c37-5w-3000k-220v-e14-1-led-731.html,,05.11.2025 20:01,,"вул. Соборна, 42",Фастів,4
531666905,,,,,1517814,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",atcom,Кабель патч-корд Atcom UTP Geplink Cat.5e 26AWG 7.5m Grey (GL8075),,58,1,https://comfy.ua/kabel-patch-kord-atcom-utp-geplink-cat-5e-26awg-7-5m-grey-gl8075.html,,05.11.2025 18:17,,"вул. Соборна, 42",Фастів,0
531666948,,,,,1809665,Телевизоры и мультимедиа >> Онлайн-кинотеатры и ТВ подписки,sweet-tv,"""Підписка SWEET.TV """"L"""" (5 пристр./6 міс.)""",,1794,1,https://comfy.ua/sweet-tv-peredplata-do-tarifu-l-na-6-misjaciv.html,,05.11.2025 18:00,,"вул. Соборна, 42",Фастів,0
531666949,,,,,1809670,Телевизоры и мультимедиа >> Онлайн-кинотеатры и ТВ подписки,sweet-tv,"""Підписка SWEET.TV """"L"""" (5 пристр./12 міс.)""",,3588,1,https://comfy.ua/sweet-tv-peredplata-do-tarifu-l-na-12-misjaciv.html,,05.11.2025 18:00,,"вул. Соборна, 42",Фастів,0
531666960,6575635,ARDESTO,Кулинарная кисть ARDESTO Golden Brown 25 см (AR2405SB),109,1514597,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Ardesto,ardesto,Пензлик кулiнарний Ardesto Golden Brown 25 см (AR2405SB),,109,1,https://comfy.ua/kistochka-kuhonnaja-ardesto-golden-brown-25-sm-ar2405sb.html,155,05.11.2025 19:03,,"вул. Соборна, 42",Фастів,0
531666968,6575636,ARDESTO,Коврик для выпечки ARDESTO Golden Brown Red (AR2406SR),455,1514598,Посуда >> Для запекания и выпечки >> Кондитерские принадлежности >> Кондитерские принадлежности Ardesto,ardesto,Килимок для випічки Ardesto Golden Brown 50x60 см (AR2406SR),,474,1,https://comfy.ua/kovrik-dlja-vypechki-ardesto-golden-brown-50x60-sm-ar2406sr.html,,05.11.2025 18:56,,"вул. Соборна, 42",Фастів,0
531666985,6575701,ARDESTO,Лопатка ARDESTO Black Mars (AR2001SA),135,1514564,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Ardesto,ardesto,Лопатка кухонна Ardesto Black Mars (AR2001SA),,135,1,https://comfy.ua/lopatka-kuhonnaja-ardesto-black-mars-ar2001sa.html,285,05.11.2025 19:02,,"вул. Соборна, 42",Фастів,0
531666995,6489001,TRAMONTINA,Салфетница TRAMONTINA ESSENTIALS (61216/127),362,1517129,Посуда >> Для сервировки >> Прочие предметы сервировки >> Прочие предметы сервировки Tramontina,tramontina,Підставка для серветок Tramontina Essentials (61216/127),,496,1,https://comfy.ua/podstavka-dlja-salfetok-tramontina-essentials-61216-127.html,,05.11.2025 20:04,,"вул. Соборна, 42",Фастів,0
531666997,6575837,ARDESTO,Форма ARDESTO Tasty baking (AR2303T),115,1514587,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Ardesto,ardesto,Форма для приготування Ardesto Tasty Baking 30x3 см (AR2303T),,99,1,https://comfy.ua/forma-dlja-vypechki-ardesto-tasty-baking-30x3-sm-ar2303t.html,205,05.11.2025 18:55,,"вул. Соборна, 42",Фастів,0
531667018,6743996,TRAMONTINA,Нож деба TRAMONTINA SUSHI GOLD Deba 20.3 см (24027/008),3685,1519942,Посуда >> Нарезка и измельчение >> Ножи и наборы >> Ножи и наборы Tramontina,tramontina,Ніж для суші Tramontina Century 203 мм (24027/008),,3685,1,https://comfy.ua/nozh-dlja-sushi-tramontina-century-203-mm-24027-008.html,,05.11.2025 20:13,,"вул. Соборна, 42",Фастів,0
531667021,6575834,ARDESTO,Форма ARDESTO Golden Brown (AR2401R),387,1514593,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Ardesto,ardesto,Форма для приготування Ardesto Golden Brown 34.5x24x6 см (AR2401R),,387,1,https://comfy.ua/forma-dlja-vypechki-ardesto-golden-brown-34-5x24x6-sm-ar2401r.html,,05.11.2025 18:58,,"вул. Соборна, 42",Фастів,0
531667081,6575761,ARDESTO,"Нож для пиццы ARDESTO Black Mars 21,5 см (AR2006SA)",89,1514570,Посуда >> Нарезка и измельчение >> Ножи и наборы >> Ножи и наборы Ardesto,ardesto,Ніж для піци Ardesto Black Mars (AR2006SA),,89,1,https://comfy.ua/nozh-dlja-piccy-ardesto-black-mars-ar2006sa.html,,05.11.2025 20:00,,"вул. Соборна, 42",Фастів,0
531667135,,,,,1520641,Красота и здоровье >> Уход за лицом >> Косметические зеркала >> Косметические зеркала Beurer,beurer,Косметичне дзеркало Beurer BS 45,,2275,1,https://comfy.ua/kosmeticheskoe-zerkalo-beurer-bs-45.html,,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
531667138,6510943,SPECIAL4YOU,Кресло SPECIAL4YOU Solano 5 artleather grey (E6071),5739,1520243,"Дом, отдых и зоотовары >> Мебель >> Офисные кресла >> Офисные кресла Special4You",special4you,Крісло офісне Special4You Solano 5 Artleather Grey (E6071),,5739,1,https://comfy.ua/kreslo-ofisnoe-special4you-solano-5-artleather-grey-e6071.html,,05.11.2025 19:52,,"вул. Соборна, 42",Фастів,0
531667157,6510939,SPECIAL4YOU,Кресло SPECIAL4YOU Rain black (E5999),11899,1520266,"Дом, отдых и зоотовары >> Мебель >> Офисные кресла >> Офисные кресла Special4You",special4you,Крісло офісне Special4You Rain Black (E5999),,11899,1,https://comfy.ua/kreslo-ofisnoe-special4you-rain-black-e5999.html,,05.11.2025 20:17,,"вул. Соборна, 42",Фастів,0
531667159,6510942,SPECIAL4YOU,Кресло SPECIAL4YOU Eternity brown (E6026),11399,1520271,"Дом, отдых и зоотовары >> Мебель >> Офисные кресла >> Офисные кресла Special4You",special4you,Крісло офісне Special4You Eternity Brown (E6026),,11399,1,https://comfy.ua/kreslo-ofisnoe-special4you-eternity-brown-e6026.html,,05.11.2025 20:18,,"вул. Соборна, 42",Фастів,0
531667176,6743994,TRAMONTINA,Нож янагиба TRAMONTINA Sushi Gold 22.9 см (24039/009),3245,1519944,Посуда >> Нарезка и измельчение >> Ножи и наборы >> Ножи и наборы Tramontina,tramontina,Ніж для суші Tramontina Century 229 мм (24039/009),,3245,1,https://comfy.ua/nozh-dlja-sushi-tramontina-century-229-mm-24039-009.html,,05.11.2025 20:11,,"вул. Соборна, 42",Фастів,0
531667201,6635882,ESPERANZA,Микрофон ESPERANZA EGH101 Black-Red,349,1521824,"Аудио, фото и видео >> Акустика >> Микрофоны >> Микрофоны Esperanza",esperanza,Мікрофон до комп'ютера Esperanza Dla Graczy Predator (EGH101),,429,1,https://comfy.ua/mikrofon-dlja-komp-jutera-provodnoj-esperanza-dla-graczy-predator-egh101.html,,05.11.2025 18:27,,"вул. Соборна, 42",Фастів,0
531667204,6531359,ESPERANZA,Микрофон ESPERANZA EH180 Black,199,1521822,"Аудио, фото и видео >> Акустика >> Микрофоны >> Микрофоны Esperanza",esperanza,Мікрофон до комп'ютера Esperanza Sing (EH180),,149,1,https://comfy.ua/mikrofon-dlja-komp-jutera-provodnoj-esperanza-sing-eh180.html,,05.11.2025 18:27,,"вул. Соборна, 42",Фастів,0
531667227,6510935,SPECIAL4YOU,Кресло SPECIAL4YOU Ray grey (E5944),3699,1520260,"Дом, отдых и зоотовары >> Мебель >> Офисные кресла >> Офисные кресла Special4You",special4you,Крісло офісне Special4You Ray Grey (E5944),,3699,1,https://comfy.ua/kreslo-ofisnoe-special4you-ray-grey-e5944.html,,05.11.2025 20:17,,"вул. Соборна, 42",Фастів,0
